Country,Area,Birth_rate,Current account balance,Death_rate,Electricity consumption,Electricity production,Exports,GDP,GDP per capita,GDP real growth rate,Highways,Imports,Industrial production growth rate,Infant mortality rate,Inflation rate,Internet users,Investment,Labor force,LifeExpBirth,Military expenditures,Natural gas consumption,Oil consumption,Population,Public debt,Railways,Reserves of foreign exchange & gold,Total fertility rate,Unemployment rate
Argentina,Americas,16.9,547300000000,7.56,81650000000,81390000000,33780000000,483500000000,12400,8.3,215471,22060000000,12.0,15.18,6.1,4100000,18.3,15040000.0,75.91,1.3,31100000000,486000,39537943,118.0,34091.0,19470000000.0,2.19,14.8
Nigeria,Africa,40.65,522800000000,17.18,18430000000,19850000000,33990000000,125700000000,1000,6.2,194394,17140000000,1.8,98.8,16.5,750000,18.0,55670000.0,46.74,0.8,7850000000,275000,128771988,20.0,3557.0,14710000000.0,5.53,
Qatar,Asia,15.54,518700000000,4.61,9046000000,9727000000,15000000000,19490000000,23200,8.7,1230,6150000000,10.0,18.61,3.0,126000,22.9,140000.0,73.67,10.0,15860000000,30000,863051,,,3351000000.0,2.87,2.7
India,Asia,22.32,489700000000,8.28,510100000000,547200000000,69180000000,3319000000000,3100,6.2,2525989,89330000000,7.4,56.29,4.2,18481000,23.8,482200000.0,64.35,2.5,22750000000,2130000,1080264388,59.7,63140.0,126000000000.0,2.78,9.2
Ukraine,Asia,10.49,458400000000,16.42,132000000000,180000000000,32910000000,299100000000,6300,12.0,169679,31450000000,16.5,20.34,12.0,3800000,18.8,21110000.0,66.85,1.4,79860000000,303000,47425336,24.7,22473.0,11330000000.0,1.4,3.5
Philippines,Asia,25.31,360000000000,5.47,46050000000,52860000000,38630000000,430600000000,5000,5.9,202124,37500000000,5.0,23.51,5.5,3500000,17.0,35860000.0,69.91,1.0,25000000,338000,87857473,74.2,897.0,16050000000.0,3.16,11.7
Oman,Asia,36.73,267400000000,3.86,9792000000,9896000000,13140000000,38090000000,13100,1.2,34965,6373000000,-1.2,19.51,0.2,180000,13.5,920000.0,73.13,11.4,6340000000,54000,3001583,10.3,,4144000000.0,5.84,15.0
Chile,Americas,15.44,218500000000,5.76,41800000000,48600000000,29200000000,169100000000,10700,5.8,79605,22530000000,7.8,8.8,2.4,3575000,23.9,6200000.0,76.58,3.8,6517000000,240000,15980912,12.8,6585.0,16020000000.0,2.02,8.5
Egypt,Africa,23.32,211300000000,5.26,75580000000,81270000000,11000000000,316300000000,4200,4.5,64000,19210000000,2.5,32.59,9.5,2700000,15.8,20710000.0,71.0,3.4,21200000000,562000,77505756,102.7,5063.0,14030000000.0,2.88,10.9
Iran,Asia,16.83,210000000000,5.55,119900000000,129000000000,38790000000,516700000000,7700,6.3,167157,31300000000,3.5,41.58,15.5,4300000,31.3,23000000.0,69.96,3.3,72400000000,1400000,68017860,27.0,7203.0,29870000000.0,1.82,11.2
Trinidad and Tobago,Americas,12.81,154800000000,9.37,5341000000,5743000000,6671000000,11480000000,10500,5.7,8320,4650000000,7.2,24.31,3.3,138000,19.4,590000.0,68.91,0.6,13760000000,24000,1088644,54.4,,2927000000.0,1.75,10.4
Pakistan,Asia,30.42,140000000000,8.45,52660000000,75270000000,15070000000,347300000000,2200,6.1,257683,14010000000,13.1,72.44,4.8,1500000,16.4,45430000.0,63.0,4.9,23400000000,365000,162419946,71.4,8163.0,12580000000.0,4.14,8.3
Syria,Asia,28.29,110000000000,4.88,24320000000,26150000000,6086000000,60440000000,3400,2.3,45697,5042000000,7.0,29.53,2.1,220000,16.3,5120000.0,70.03,5.9,5840000000,240000,18448752,32.0,2711.0,5000000000.0,3.5,20.0
Morocco,Africa,22.29,76540000000,5.64,14240000000,13910000000,9754000000,134600000000,4200,4.4,57694,15630000000,,41.62,2.1,800000,22.4,11020000.0,70.66,5.0,50000000,167000,32725847,70.2,1907.0,15140000000.0,2.73,12.1
Dominican Republic,Americas,23.28,76220000000,7.35,8912000000,9583000000,5446000000,55680000000,6300,1.7,12600,8093000000,2.0,32.38,55.0,500000,18.9,,67.26,1.1,0,129000,8950034,61.1,1743.0,426000000.0,2.86,17.0
Bulgaria,Europe,9.66,68290000000,14.26,32710000000,43070000000,9134000000,61630000000,8200,5.3,37077,12230000000,5.2,20.55,6.1,630000,18.6,3398000.0,72.03,2.6,5804000000,94000,7450349,41.9,4294.0,7526000000.0,1.38,12.7
Bahrain,Asia,18.1,58610000000,4.08,6379000000,6860000000,8205000000,13010000000,19200,5.6,3459,5870000000,2.0,17.27,2.1,195700,12.8,370000.0,74.23,6.3,32700000000,40000,688345,63.8,,2141000000.0,2.63,15.0
Uzbekistan,Asia,26.22,46190000000,7.95,46660000000,47700000000,3700000000,47590000000,1800,4.4,81600,2820000000,6.2,71.1,3.0,492000,,14640000.0,64.19,2.0,45200000000,142000,26851195,41.5,3950.0,1603000000.0,2.94,0.6
Yemen,Asia,43.07,36990000000,8.53,2827000000,3040000000,4468000000,16250000000,800,1.9,67000,3734000000,3.0,61.5,12.2,100000,16.1,5980000.0,61.75,7.8,0,78000,20727063,46.4,,5300000000.0,6.67,35.0
Botswana,Africa,23.33,33700000000,29.36,1890000000,930000000,2940000000,15050000000,9200,3.5,10217,2255000000,4.4,54.58,7.0,60000,25.5,264000.0,33.87,3.9,0,16000,1640115,8.6,888.0,5700000000.0,2.85,23.8
Chad,Africa,45.98,33020000000,16.41,89400000,96130000,365000000,15660000000,1600,38.0,33400,500700000,5.0,93.82,8.0,15000,24.7,,47.94,2.1,0,1500,9826419,,,652700000.0,6.32,
Mauritius,Africa,15.62,28410000000,6.83,1707000000,1836000000,2012000000,15680000000,12800,4.7,2000,2245000000,8.0,15.03,4.5,150000,22.5,560000.0,72.38,0.2,0,21000,1230602,29.2,,1676000000.0,1.96,10.8
Bolivia,Americas,23.76,27300000000,7.64,3848000000,4132000000,1986000000,22330000000,2600,3.7,60282,1595000000,5.7,53.11,4.9,270000,10.4,3800000.0,65.5,1.6,1150000000,49000,8857870,,3519.0,1214000000.0,2.94,9.2
Congo Republic of the,Africa,27.88,26600000000,14.82,573600000,348000000,2224000000,2324000000,800,3.7,12800,749300000,0.0,92.41,1.8,15000,25.8,,48.97,2.8,0,5000,3039126,,894.0,40420000.0,3.54,
Ecuador,Americas,22.67,26110000000,4.24,75580000000,81270000000,7560000000,49510000000,3700,5.8,43197,7650000000,10.0,23.66,2.0,569700,20.6,4530000.0,76.21,2.2,160000000,129000,13363593,49.2,966.0,1436000000.0,2.72,11.1
Honduras,Americas,30.38,25830000000,6.87,3771000000,3626000000,1457000000,18790000000,2800,4.2,13603,3332000000,7.7,29.32,7.0,168600,24.1,2470000.0,65.6,1.4,0,29000,6975204,74.1,699.0,1464000000.0,3.87,28.5
Namibia,Africa,25.16,23430000000,18.36,1920000000,1167000000,1356000000,14760000000,7300,4.8,42237,1473000000,,48.98,4.2,65000,19.6,840000.0,43.93,3.1,0,13000,2030692,38.5,2382.0,360000000.0,3.18,35.0
Bangladesh,Asia,30.01,21660000000,8.4,15300000000,16450000000,7478000000,275700000000,2000,4.9,207486,10030000000,6.5,62.6,6.0,243000,23.5,65490000.0,62.08,1.8,9900000000,71000,144319628,43.0,2706.0,3000000000.0,3.13,40.0
Israel,Asia,18.21,21190000000,6.18,38300000000,42670000000,34410000000,129000000000,20800,3.9,16903,36840000000,4.5,7.03,0.0,2000000,17.6,2680000.0,79.32,8.7,10000000,260000,6276883,104.5,640.0,28480000000.0,2.44,10.7
Jordan,Asia,21.76,20320000000,2.63,7094000000,7307000000,3200000000,25500000000,4500,5.1,7301,7600000000,5.0,17.35,3.2,457000,11.6,1410000.0,78.24,14.6,290000000,103000,5759732,85.8,505.0,5457000000.0,2.71,15.0
Gabon,Africa,36.24,19680000000,11.72,1080000000,1161000000,3710000000,7966000000,5900,1.9,8464,1225000000,1.6,53.64,1.5,35000,21.8,650000.0,55.75,2.0,80000000,13000,1389201,29.3,814.0,268600000.0,4.77,21.0
Uruguay,Americas,14.09,18180000000,9.06,5878000000,8536000000,2200000000,49270000000,14500,10.2,8983,2071000000,22.0,11.95,7.6,400000,9.6,1560000.0,76.13,2.0,64500000,41500,3415920,,2073.0,2362000000.0,1.91,13.0
Turkmenistan,Asia,27.68,11400000000,8.78,8908000000,11410000000,4000000000,27600000000,5700,7.5,24000,2850000000,22.0,73.08,9.0,8000,29.0,2320000.0,61.39,3.4,9600000000,63000,4952081,,2440.0,3034000000.0,3.41,60.0
Ghana,Africa,23.97,8387000000,10.84,6137000000,6922000000,3010000000,48270000000,2300,5.4,46176,3699000000,3.8,51.43,13.0,170000,19.7,10240000.0,56.0,0.6,0,38000,21029853,,953.0,1267000000.0,3.02,20.0
Tunisia,Africa,15.5,7185000000,5.09,10050000000,10720000000,9926000000,70880000000,7100,5.1,18997,11520000000,4.4,24.77,4.1,630000,24.5,3550000.0,74.89,1.5,3830000000,87000,10074951,59.2,2152.0,3509000000.0,1.75,13.8
Papua New Guinea,Australia,29.95,2915000000,7.37,1561000000,1679000000,2437000000,11990000000,2200,0.9,19600,1353000000,,51.45,4.2,75000,13.6,3320000.0,64.93,1.4,110000000,15000,5545268,59.3,,635800000.0,3.96,
Gambia The,Africa,39.86,-1640000000,11.81,83990000,90310000,114400000,2799000000,1800,6.0,2700,180900000,,72.02,7.0,25000,25.3,400000.0,55.2,0.3,0,1900,1593256,,,113100000.0,5.38,
Haiti,Americas,36.59,-2763000000,12.34,574700000,618000000,338100000,12050000000,1500,-3.5,4160,1085000000,,73.45,22.0,80000,,3600000.0,52.92,0.9,0,11000,8121622,,,80640000.0,5.02,
Peru,Americas,20.87,-3000000000,6.26,20220000000,22880000000,12300000000,155300000000,5600,4.5,78230,9600000000,5.2,31.94,3.8,2850000,17.8,11000000.0,69.53,1.4,910000000,161000,27925628,44.1,3462.0,12700000000.0,2.56,9.6
Sao Tome and Principe,Africa,40.8,-3150000000,6.68,15810000,17000000,6700000,214000000,1200,6.0,320,41000000,,43.11,14.0,15000,31.5,,66.99,0.8,0,700,187410,,,29780000.0,5.71,
Paraguay,Americas,29.43,-3611000000,4.53,2469000000,48360000000,2936000000,29930000000,4800,2.8,29500,3330000000,0.0,25.63,5.1,120000,18.1,2660000.0,74.89,0.9,0,25000,6347884,39.2,441.0,1164000000.0,3.93,15.1
Angola,Africa,44.64,-3788000000,25.9,1587000000,1707000000,12760000000,23170000000,2100,11.7,51429,4896000000,1.0,191.19,43.8,41000,34.5,5410000.0,36.61,10.6,530000000,31000,11190786,,2761.0,800000000.0,6.27,
Kazakhstan,Asia,15.78,-3902000000,9.46,62210000000,66820000000,18470000000,118400000000,7800,9.1,82980,13070000000,10.6,29.21,6.9,250000,23.9,7950000.0,66.55,0.9,14300000000,189400,15185844,13.7,13601.0,14350000000.0,1.89,8.0
Slovenia,Europe,8.95,-5164000000,10.22,11800000000,12490000000,14970000000,39410000000,19600,3.9,20250,16070000000,3.9,4.45,3.3,750000,24.9,870000.0,76.14,1.7,1040000000,53300,2011070,31.5,1201.0,8493000000.0,1.24,6.4
Tajikistan,Asia,32.58,-5200000000,8.39,14410000000,15080000000,1130000000,7950000000,1100,10.5,27767,1300000000,8.2,110.76,8.0,4100,22.0,3187000.0,64.56,3.9,1300000000,20000,7163506,,482.0,145300000.0,4.05,40.0
Malawi,Africa,43.95,-5550000000,23.39,1012000000,1088000000,503400000,7410000000,600,4.0,28400,521100000,1.4,103.32,12.0,36000,10.7,4500000.0,36.97,0.7,0,5400,12158924,228.3,797.0,160500000.0,5.98,
Burundi,Africa,39.66,-5950000000,17.43,137800000,132000000,31840000,4001000000,600,3.0,14480,138200000,18.0,69.29,8.5,14000,10.7,2990000.0,43.5,6.0,0,2750,6370609,,,76890000.0,5.81,
Laos,Asia,35.99,-8076000000,11.83,3036000000,3560000000,365500000,11280000000,1900,6.0,21716,579500000,9.7,85.22,12.3,15000,,2600000.0,55.08,0.5,0,2750,6217141,,,193100000.0,4.77,5.7
Swaziland,Africa,27.72,-8240000000,25.26,1173000000,402000000,900100000,6018000000,5100,2.5,3107,1140000000,3.7,69.27,5.4,27000,23.6,383200.0,35.65,1.4,0,3500,1173900,,301.0,320500000.0,3.7,34.0
Kyrgyzstan,Asia,22.48,-8792000000,7.13,10210000000,11720000000,646700000,8495000000,1700,6.0,18500,775100000,6.0,35.64,3.2,152000,17.0,2700000.0,68.16,1.4,2016000000,20000,5146281,,470.0,498700000.0,2.7,18.0
Cape Verde,Africa,25.33,-9376000000,6.62,40060000,43080000,61110000,600000000,1400,5.0,1100,387300000,,47.77,1.5,20400,19.2,0.0,70.45,1.5,0,2000,418224,,,112700000.0,3.48,21.0
Seychelles,Africa,16.22,-9842000000,6.34,202800000,218000000,256200000,626000000,7800,1.5,373,393400000,,15.53,5.0,11700,39.5,30900.0,71.82,1.8,0,4000,81188,122.8,,70940000.0,1.75,
Mozambique,Africa,35.79,-10120000000,20.99,5046000000,8859000000,689400000,23380000000,1200,8.2,30400,972900000,3.4,130.79,12.8,50000,47.0,9200000.0,40.32,2.2,60000000,8500,19406703,,3123.0,1206000000.0,4.7,21.0
Lesotho,Africa,26.53,-10830000000,25.03,308000000,314000000,484500000,5892000000,3200,3.3,5940,730900000,15.5,84.23,5.3,21000,39.6,838000.0,36.68,2.3,0,1500,1867035,,,402200000.0,3.35,45.0
Belize,Americas,29.34,-11500000000,6.04,108800000,117000000,401400000,1778000000,6500,3.5,2872,579900000,4.6,25.69,2.9,30000,33.6,90000.0,67.49,2.0,0,5000,279457,,,111100000.0,3.68,12.9
Togo,Africa,33.48,-12560000000,11.8,451200000,108800000,663100000,8684000000,1600,3.0,7520,824900000,,66.61,1.0,210000,19.1,1740000.0,52.64,1.9,0,10000,5681519,,568.0,267400000.0,4.61,
Guyana,Americas,18.45,-12940000000,8.32,751400000,808000000,570200000,2899000000,3800,1.9,7970,650100000,7.1,33.26,4.5,125000,34.5,418000.0,65.5,0.9,0,11000,765283,,187.0,280600000.0,2.05,
Eritrea,Africa,38.62,-14490000000,13.53,229400000,246600000,64440000,4154000000,900,2.5,4010,622000000,,74.87,10.0,9500,26.3,0.0,52.16,13.4,0,6000,4561599,,306.0,30870000.0,5.61,
Moldova,Europe,15.27,-14840000000,12.79,4605000000,3876000000,1030000000,8581000000,1900,6.8,12719,1830000000,17.0,40.42,11.5,150000,17.1,1360000.0,65.18,0.4,2050000000,24000,4455421,63.4,1138.0,390000000.0,1.81,8.0
Cameroon,Africa,34.67,-14910000000,15.4,3321000000,3571000000,2445000000,30170000000,1900,4.9,34300,1979000000,4.2,68.26,1.0,60000,16.1,6680000.0,47.84,1.6,0,22000,16380005,69.1,1008.0,687500000.0,4.47,30.0
Benin,Africa,41.99,-15990000000,13.76,565200000,285200000,720900000,8338000000,1200,5.0,6787,934500000,8.3,85.0,2.8,70000,19.3,0.0,50.51,2.4,0,11500,7460025,,578.0,839300000.0,5.86,
Zambia,Africa,41.38,-18140000000,20.23,5345000000,8167000000,1548000000,9409000000,900,4.6,91440,1519000000,6.9,88.29,18.3,68200,41.4,4630000.0,39.7,1.8,0,11000,11261795,127.5,2173.0,345000000.0,5.47,50.0
Burma,Asia,18.11,-18500000000,12.15,3484000000,5068000000,2137000000,74300000000,1700,-1.3,28200,1754000000,,67.24,17.2,28000,10.2,27010000.0,56.22,2.1,1569000000,60950,42909464,,3955.0,590000000.0,2.01,5.2
Cuba,Americas,12.03,-18510000000,7.19,13400000000,14410000000,2104000000,33920000000,3000,3.0,60858,5296000000,1.4,6.33,3.1,120000,11.2,4550000.0,77.23,1.8,600000000,163000,11346670,,4226.0,738600000.0,1.66,2.5
Rwanda,Africa,40.6,-21250000000,16.32,195000000,166700000,69780000,10430000000,1300,0.9,12000,260000000,7.0,91.23,7.0,25000,20.0,4600000.0,46.96,3.2,0,5300,8440820,,,210900000.0,5.49,
Zimbabwe,Africa,29.74,-23030000000,24.66,11220000000,8839000000,1409000000,24370000000,1900,-8.2,18338,1599000000,-7.8,67.69,133.0,500000,9.9,4230000.0,36.67,4.3,0,23000,12746990,52.3,3077.0,57000000.0,3.54,70.0
Armenia,Asia,11.76,-24040000000,8.16,5797000000,6492000000,850000000,13650000000,4600,9.0,8431,1300000000,15.0,23.28,3.5,150000,19.8,1400000.0,71.55,6.5,1400000000,5700,2982904,,845.0,555000000.0,1.32,30.0
Malta,Europe,10.17,-24100000000,8.0,2000000000,2150000000,2625000000,7223000000,18200,1.0,2222,3407000000,,3.89,2.9,120000,26.4,160000.0,78.86,0.7,0,20000,398534,,,2865000000.0,1.5,7.0
Madagascar,Africa,41.66,-28190000000,11.35,781400000,840200000,868200000,14560000000,800,5.5,49827,1147000000,3.0,76.83,7.5,70500,14.7,7300000.0,56.95,1.2,0,13000,18040341,,732.0,500300000.0,5.66,
France,Europe,12.15,-30500000000,9.08,414700000000,528600000000,419000000000,1737000000000,28700,2.1,893100,419700000000,1.7,4.26,2.3,21900000,19.2,27700000.0,79.6,2.6,42010000000,2026000,60656178,67.7,32175.0,70760000000.0,1.85,10.1
Guinea,Africa,42.03,-30830000000,15.38,795200000,855000000,709200000,19500000000,2100,1.0,30500,641500000,3.2,90.37,18.0,40000,21.0,3000000.0,49.86,1.7,0,8600,9467866,,837.0,201700000.0,5.83,
Macedonia,Europe,12.0,-31100000000,8.73,7216000000,6273000000,1629000000,14400000000,7100,1.3,8684,2677000000,,10.09,0.4,100000,17.5,855000.0,73.73,6.0,0,22000,2045262,20.0,699.0,928000000.0,1.57,37.7
Cambodia,Asia,27.08,-31620000000,8.97,100600000,122000000,2311000000,26990000000,2000,5.4,12323,3129000000,22.0,71.48,3.1,30000,20.9,7000000.0,58.87,3.0,0,7200,13607069,,602.0,997500000.0,3.44,2.5
Tanzania,Africa,38.16,-32740000000,16.71,2566000000,2727000000,1248000000,23710000000,700,5.8,88200,1972000000,8.4,98.54,5.4,250000,16.2,19000000.0,45.24,0.2,0,17000,36766356,5.0,3690.0,2175000000.0,5.06,
Cote d'Ivoire,Africa,35.51,-42150000000,14.94,2976000000,4759000000,5124000000,24780000000,1500,-1.0,50400,3360000000,15.0,90.83,1.4,90000,11.3,6700000.0,48.62,1.2,1350000000,32000,17298040,74.8,660.0,1950000000.0,4.58,13.0
Kenya,Africa,40.13,-45920000000,14.65,4337000000,4475000000,2589000000,34680000000,1100,2.2,63942,4190000000,2.6,61.47,9.0,400000,14.7,11400000.0,47.99,1.3,0,57000,33829590,74.3,2778.0,1500000000.0,4.96,40.0
Ethiopia,Africa,38.61,-46440000000,15.06,1998000000,2149000000,562800000,54890000000,800,11.6,33297,2104000000,6.7,95.32,2.4,75000,17.8,0.0,48.83,4.6,0,23000,73053286,,681.0,923100000.0,5.33,
Panama,Americas,19.96,-46960000000,6.54,4473000000,4873000000,5699000000,20570000000,6900,6.0,11643,7164000000,5.4,20.47,2.0,120000,25.0,1320000.0,71.94,1.1,0,40520,3039150,69.2,355.0,1076000000.0,2.45,12.6
Burkina Faso,Africa,44.17,-47170000000,18.86,335700000,361000000,418600000,15740000000,1200,4.8,12506,866300000,14.0,97.57,2.4,48000,29.1,5000000.0,43.92,1.3,0,8000,13925313,,622.0,474900000.0,6.23,
Albania,Europe,15.08,-50400000000,5.12,6760000000,5680000000,552400000,17460000000,4900,5.6,18000,2076000000,3.1,21.52,3.2,30000,18.4,1090000.0,77.24,1.49,30000000,7500,3563112,,447.0,1206000000.0,2.04,14.8
Senegal,Africa,35.21,-51880000000,10.6,1615000000,1737000000,1374000000,18360000000,1700,3.2,14576,2128000000,4.7,55.51,0.8,225000,20.1,4650000.0,56.75,1.5,50000000,31000,11126832,55.2,906.0,820000000.0,4.75,48.0
Iraq,Asia,32.5,-56000000000,5.49,33700000000,32600000000,10100000000,89800000000,3500,52.3,45550,9900000000,,50.25,25.4,25000,,6700000.0,68.7,,2350000000,383000,26074906,,1963.0,,4.28,25.0
Iceland,Europe,13.73,-57000000000,6.68,7692000000,8271000000,2902000000,9373000000,31900,1.8,13004,3307000000,8.8,3.31,4.0,195000,23.8,158100.0,80.19,,0,16300,296737,35.9,,935000000.0,1.92,3.1
Equatorial Guinea,Africa,36.18,-57860000000,12.0,24820000,26690000,2771000000,1270000000,2700,20.0,2880,1167000000,30.0,85.13,8.5,1800,50.8,0.0,55.56,2.5,20000000,2000,535881,,,235200000.0,4.62,30.0
Sri Lanka,Asia,15.63,-58730000000,6.49,6228000000,6697000000,5306000000,80580000000,4000,5.2,11650,7265000000,7.1,14.35,5.8,200000,22.4,7260000.0,73.17,2.6,0,75000,20064776,104.3,1449.0,2475000000.0,1.85,7.8
Uganda,Africa,47.39,-59080000000,12.8,1401000000,1775000000,621700000,39390000000,1500,5.0,27000,1306000000,5.6,67.83,3.5,125000,22.4,12410000.0,51.59,2.2,0,8750,27269482,73.9,1241.0,1200000000.0,6.74,
